Pseudo;Rôles;ID Utilisateur;Date d'arrivée
Awaz__;Aucun rôle;2,87211E+17;07/04/2025
LMENTAL;Recrue;2,73625E+17;06/03/2025
????????????;Aucun rôle;6,075E+17;13/08/2025
reaperpriux66;Recrue;7,48435E+17;24/05/2025
yoko;"France; Serveur Conflit";1,03303E+18;13/09/2024
Cyouu;Recrue;1,05991E+18;22/05/2025
imfrench';Recrue;4,56503E+17;04/03/2025
TheDuduhast;Recrue;2,41979E+17;10/04/2025
SEFAXI;"Recrue; France; Serveur Conflit";6,06916E+17;03/06/2025
1CL OkzTy;"1ere Classe; France";6,1335E+17;20/06/2024
TF3 SLAYER;"Recrue; Canada";8,38074E+17;22/10/2024
LoriMox;Aucun rôle;7,83352E+17;09/03/2025
TSN ZERTOX;"1ere Classe; Serveur Conflit; Serveur Milsim";7,92187E+17;11/03/2025
zombi27;Aucun rôle;5,13127E+17;08/07/2025
Justin;Aucun rôle;7,12738E+17;29/06/2024
kopatouzo;Aucun rôle;6,20656E+17;06/03/2025
Antumns;Aucun rôle;3,0206E+17;20/01/2025
Jack Poutine;Recrue;1,58645E+17;25/10/2024
Ghost__14;"1ere Classe; Serveur Conflit; Serveur Milsim";3,12748E+17;26/01/2025
Mryse225;Aucun rôle;1,2971E+18;21/10/2024
FabulousFab;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,04553E+17;27/03/2025
sWhiite;"1ere Classe; France";6,93249E+17;02/05/2024
Darkos le Régicide !!;1ere Classe;1,10742E+18;27/08/2024
Cuisinier;Recrue;7,76025E+17;18/12/2024
USUDO;Recrue;6,88063E+17;28/12/2024
Xenus77;Recrue;2,64516E+17;22/09/2025
Thery69;Aucun rôle;2,02444E+17;22/07/2025
LeSarrazin;"Recrue; France; Serveur Conflit";4,64497E+17;09/04/2025
Lheny Polovski;Aucun rôle;6,48425E+17;01/01/2025
xM4kaveli;Aucun rôle;7,85056E+17;26/03/2024
Maeeeeelll;Aucun rôle;1,27517E+18;22/05/2025
Wally;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,39091E+17;27/01/2024
[M.A.R.S] Skyback;"1ere Classe; Serveur Conflit; Serveur Milsim";1,82429E+17;12/08/2025
Steve Thunder;Aucun rôle;2,90443E+17;12/11/2024
ryan83590;Aucun rôle;1,01864E+18;06/07/2025
enzo .i;Aucun rôle;8,29418E+17;19/01/2025
AngryNicolai;Recrue;3,18576E+17;02/05/2024
rabin des bois#958;"France; Serveur Conflit";8,88728E+17;09/05/2024
bastos-tsr;Aucun rôle;9,26788E+17;30/11/2024
PT_YaYo;Recrue;2,92668E+17;15/01/2025
Thanatos-Diaz;"1ere Classe; Serveur Conflit; Serveur Milsim";2,55637E+17;26/06/2025
Aiden;Recrue;4,06879E+17;29/09/2025
Trolling_saw;Aucun rôle;1,38128E+18;04/08/2025
maxou71;Recrue;1,33824E+18;10/02/2025
Zeynox;Aucun rôle;6,36586E+17;15/11/2024
Monster-_-HC;Aucun rôle;1,27845E+18;31/05/2025
‘??ckøn;Aucun rôle;2,42006E+17;24/12/2024
hubert;"Recrue; France; Serveur Conflit";1,78078E+17;16/04/2024
Hireoxe;"Recrue; Serveur Conflit";4,36113E+17;04/06/2025
??Noctoz??;Recrue;9,0447E+17;01/03/2025
(22) loris Martinez;Aucun rôle;8,35928E+17;27/06/2025
Powpe;Recrue;5,46316E+17;10/03/2025
La Tarte à la Crème;"Recrue; France";1,71752E+17;05/05/2024
AbraxX66;"Sergent; France; Serveur Conflit; Serveur Milsim";7,0821E+17;11/06/2024
Dylandidou;Aucun rôle;2,40162E+17;15/03/2025
FrenchSpeakingJon;Aucun rôle;1,85383E+17;10/04/2025
JCEY;Aucun rôle;1,12722E+18;14/02/2025
Doggy;"Soldat; France";6,85271E+17;03/07/2024
Warzoup;"1ere Classe; Serveur Conflit; Serveur Milsim";3,11943E+17;14/01/2025
Naruto;"Recrue; France; Serveur Conflit";9,84953E+17;10/04/2025
??????;Aucun rôle;1,02463E+18;27/12/2024
Brixn974;Aucun rôle;1,08755E+18;28/05/2025
Pioupiou;Aucun rôle;9,66751E+17;05/11/2025
WHITE;Aucun rôle;5,4159E+17;05/04/2025
Dimitri;"Recrue; France";2,2963E+17;10/07/2024
Rikou76;Aucun rôle;1,19566E+18;11/07/2024
Ryuko_EUx;Recrue;1,38098E+18;07/06/2025
max;Aucun rôle;1,38738E+18;25/06/2025
ledoc41;"Caporal; France; Serveur Conflit; Serveur Milsim";1,29063E+18;01/10/2024
Mirana Falcone;Recrue;1,80359E+17;25/03/2024
Opal Shark;Recrue;6,93207E+17;12/04/2024
LaMarieJane;Aucun rôle;7,03733E+17;27/01/2025
Aristot;Aucun rôle;1,34288E+18;22/02/2025
Asterix;Recrue;3,15803E+17;20/03/2025
Asteromoon;"Soldat; Serveur Conflit; Serveur Milsim";1,3146E+18;23/09/2025
Dylan;Aucun rôle;4,07188E+17;24/03/2025
Toblu_972;Aucun rôle;3,79412E+17;31/01/2025
AikosTTv;Recrue;4,74679E+17;02/10/2025
Svoboda 1918;Recrue;3,95918E+17;12/10/2025
PainAK;Aucun rôle;1,12735E+18;15/03/2025
teckilgfx;"Caporal-Chef; France; Etat Major; Serveur Conflit; Serveur Milsim";4,64805E+17;12/10/2024
Gravel;Recrue;3,52418E+17;01/02/2025
ChatteDhow;Aucun rôle;8,7795E+17;16/05/2024
Pierce918;Aucun rôle;9,57861E+17;31/03/2025
ring0;"1ere Classe; France; Serveur Conflit";4,04622E+17;25/04/2024
PsyKozz;Aucun rôle;5,88285E+17;18/04/2024
Omsint;Aucun rôle;1,22582E+18;05/04/2025
rsk_mds;Recrue;1,41324E+18;17/09/2025
l Parano l;"1ere Classe; France; Serveur Conflit; FOF Échelon 3";4,86804E+17;17/04/2025
LeMatou30;Aucun rôle;1,33389E+18;28/01/2025
cendarplein;Aucun rôle;8,09168E+17;23/01/2025
Dark_Unicorn574;Recrue;9,30194E+17;02/08/2024
Shagoons1551;Aucun rôle;4,21757E+17;26/09/2025
Sram_Be;Recrue;1,25419E+18;01/06/2025
Waterdings;Recrue;7,06487E+17;13/01/2025
PlayasKeKe;Aucun rôle;2,23912E+17;22/01/2025
LaPive;Recrue;5,99988E+17;07/02/2025
derzends;Aucun rôle;8,03294E+17;13/03/2025
Kassiny;"1ere Classe; Serveur Conflit; Serveur Milsim";3,35522E+17;08/03/2025
Jason Blackburn;Aucun rôle;7,08177E+17;14/03/2025
Bz3_Skunk;Recrue;3,99609E+17;10/06/2025
ZxMinAtO;Aucun rôle;1,16611E+18;11/11/2025
lockdown;Aucun rôle;6,91292E+17;30/08/2025
chaokopops;Aucun rôle;6,29364E+17;14/03/2025
serzangels;Recrue;5,35129E+17;08/01/2025
RABBIT!;Recrue;4,189E+17;22/08/2025
G HELL 17;"Recrue; France";1,04825E+18;01/04/2024
Mka91200;France;5,66184E+17;06/03/2024
belhiam;Aucun rôle;2,77006E+17;16/05/2025
Jojo7857;"Recrue; France; Serveur Conflit; PS5";1,22554E+18;22/05/2025
matteorabinand;Recrue;9,44934E+17;26/12/2024
Tom;Aucun rôle;1,36393E+18;21/04/2025
Verahamaa;Recrue;9,12408E+17;14/10/2025
Jack l'Étrier / Le Cl0wn59;Aucun rôle;7,27245E+17;15/04/2025
Soundwedge;"Soldat; France";6,86981E+17;01/01/2024
Bada42;Recrue;3,82561E+17;25/08/2025
JaJa's;"Caporal; France; Serveur Conflit; Serveur Milsim";1,7846E+17;15/08/2024
ACR-909;Recrue;3,34558E+17;06/07/2025
Moinooo;Recrue;1,72794E+17;20/01/2025
Captain_m140i;"Recrue; France; Serveur Conflit";8,01199E+17;27/10/2024
Skylaume;Recrue;1,23903E+18;28/01/2025
! ??????????????;Recrue;6,54985E+17;28/10/2025
Tyler105;Aucun rôle;8,1749E+17;17/04/2025
Colonelgehin;Aucun rôle;1,3266E+18;08/01/2025
Marchand2Sable;Aucun rôle;1,36315E+18;24/05/2025
windonche;"1ere Classe; Serveur Conflit; Serveur Milsim";3,9208E+17;22/05/2025
Fegzxc;"1ere Classe; Serveur Conflit; Serveur Milsim";4,95619E+17;10/02/2025
Amarù;Recrue;3,61571E+17;01/02/2025
Gakerai;Recrue;1,73721E+17;27/08/2025
GlfBanza;Aucun rôle;9,73264E+17;08/01/2025
warzazatte;Recrue;3,33243E+17;04/03/2025
Tipapps;"Caporal; Serveur Conflit; Serveur Milsim";6,90979E+17;15/08/2024
HeRo117;"1ere Classe; Serveur Conflit; Serveur Milsim";5,19566E+17;01/12/2024
nostadem;1ere Classe;4,91154E+17;01/02/2025
Quebec-medical;"Recrue; Canada";4,75342E+17;16/11/2024
dracosixnight;"Recrue; Mayers";1,3015E+18;01/11/2024
Le-Achhh;"Recrue; France; Serveur Conflit";5,31298E+17;28/05/2025
KXII;Recrue;8,49991E+17;23/05/2025
CriTiKaLsKuF_74;"1ere Classe; Serveur Conflit; Serveur Milsim";1,37621E+18;25/05/2025
Alex41005;Aucun rôle;5,3519E+17;20/07/2025
theo09520;Recrue;1,14785E+18;17/01/2025
Inyathi;Recrue;1,42004E+17;21/07/2025
Madteck02;Recrue;1,33176E+18;23/01/2025
EGz SkollZer;Recrue;4,49274E+17;20/02/2025
Darkefire88300;Aucun rôle;5,9427E+17;21/07/2025
Ryuk_I;Aucun rôle;1,09726E+18;22/05/2025
Pepiitte13;"Recrue; France; Serveur Conflit";4,05086E+17;19/02/2025
ILOKA94;Aucun rôle;1,39688E+18;21/07/2025
AXONEWOLF47;Recrue;7,89294E+17;04/07/2025
teddy;Recrue;1,16385E+18;18/01/2025
oxford;Recrue;1,19473E+18;12/02/2024
JooNayyyD;"France; Belgique; Canada; Serveur Conflit; Serveur Milsim";4,70848E+17;06/11/2024
Nyos;"Soldat; Serveur Conflit; Serveur Milsim";2,96742E+17;24/09/2025
PETIT LAPIN;Recrue;9,18195E+17;07/01/2025
Tymot;Aucun rôle;1,01438E+18;08/02/2025
Shic2o;Aucun rôle;1,1704E+18;14/07/2025
tony montana;Aucun rôle;1,36497E+18;07/05/2025
Bosco91158;"Caporal; Serveur Conflit; Serveur Milsim";1,29695E+18;24/05/2025
VK;"France; Serveur Milsim";8,5409E+17;20/11/2024
Daron;Recrue;1,20524E+18;14/08/2025
The_Tzar;Equipes exterieurs;3,23097E+17;21/01/2025
kit-privatif;"Recrue; France; Serveur Conflit";8,02932E+17;31/05/2025
Sorrow Deathless;Recrue;1,68686E+17;08/01/2025
matgoste;Aucun rôle;1,33708E+18;12/07/2025
Ánthn;"1ere Classe; Serveur Conflit; Serveur Milsim";4,30469E+17;15/08/2025
Lanfeust67;Aucun rôle;6,41003E+17;31/05/2025
Oups6;Soldat;1,23276E+18;24/04/2024
Carlito;Aucun rôle;7,01157E+17;08/03/2025
[CLTCH] Maverik;"Recrue; France";1,24254E+18;18/06/2024
Akira-_-KaTana;Recrue;1,27618E+18;11/06/2025
XroyaleX;"Recrue; France; Serveur Conflit";8,55553E+17;16/02/2025
Jerem;Aucun rôle;7,63009E+17;24/02/2025
Zephyr;Aucun rôle;1,17977E+18;16/01/2025
titi4333;Aucun rôle;8,73901E+17;04/12/2024
? 0 ?Seblor;"Soldat; France; Serveur Conflit";8,78743E+16;07/07/2024
Bastooche_;Recrue;6,08023E+17;29/08/2025
sawp;Recrue;1,22513E+18;03/08/2024
LTN. Azen;"Admin; Fondateur; Lieutenant; France; Donateur Premium; Serveur Conflit; Serveur Milsim";8,38426E+17;01/05/2024
DodZinoO;Aucun rôle;6,1307E+17;22/09/2025
Hanout21;"1ere Classe; Serveur Conflit; Serveur Milsim";5,07647E+17;01/02/2025
LiuASD;"1ere Classe; France";3,11233E+17;13/02/2024
FamaS4;Aucun rôle;1,32587E+18;06/01/2025
coraliesousfrozen;Aucun rôle;5,81962E+17;17/12/2024
QUANTUM FUSION;Aucun rôle;1,35526E+18;28/03/2025
Mm33 k;Aucun rôle;1,26425E+18;01/08/2024
Barkmount;Aucun rôle;4,37653E+17;17/07/2024
Skørpa#5206;"1ere Classe; France; Serveur Conflit";1,28031E+18;27/09/2024
mychefgaming;Aucun rôle;9,38468E+17;28/03/2024
RATUS;Aucun rôle;6,84873E+17;12/06/2025
! Lemon???????;Aucun rôle;5,47076E+17;02/03/2025
Balian;Recrue;1,25301E+18;24/06/2024
Posey;"Recrue; PS5";2,64423E+17;20/12/2024
?;Serveur Conflit;6,98386E+17;18/04/2024
Tulipe ?;Recrue;4,15147E+17;07/03/2025
xXErasmusXx#2536;"Recrue; France; Serveur Conflit";1,04251E+18;14/03/2025
??????????????-??????????????;"Recrue; France; Serveur Conflit";5,92432E+17;16/04/2025
BabanksFR;"Recrue; France; Serveur Milsim";7,24181E+17;26/02/2024
56 Bob Jones;Recrue;3,34995E+17;27/04/2024
zedzedaumic;Recrue;6,64615E+17;13/07/2025
El Poutros;Recrue;3,01066E+17;02/02/2025
Tontondam;Recrue;2,75284E+17;24/03/2025
MaxTrg;Aucun rôle;1,26426E+18;20/07/2024
Jean Michel Garnier;Aucun rôle;1,50659E+17;13/10/2024
Hamuul57;"1ere Classe; Serveur Conflit; Serveur Milsim";2,39767E+17;23/01/2025
RaiZzoR;Recrue;3,10777E+17;12/03/2025
Nebeul;Recrue;2,89834E+17;28/12/2024
Baroudeur;Aucun rôle;5,15838E+17;28/10/2025
Vegeta27290;Aucun rôle;7,29265E+17;02/03/2024
Pierre-al_Norris;Recrue;7,08303E+17;15/09/2025
Tripeur;Recrue;4,37295E+17;21/03/2025
Teo;Aucun rôle;1,39248E+18;09/07/2025
KAGU;"1ere Classe; Serveur Conflit; Serveur Milsim";7,46393E+17;11/01/2025
narita;"France; Suisse";1,21498E+18;06/03/2024
agent;Aucun rôle;9,68981E+17;29/01/2025
BIIZON 91;Recrue;1,35552E+18;29/03/2025
renardblanc;Aucun rôle;1,2899E+18;02/12/2024
Nielsdg91;Recrue;8,62073E+17;22/01/2025
max97;Recrue;3,43489E+17;09/12/2024
zbeultor;Aucun rôle;5,56429E+17;15/03/2025
FeoDent;Recrue;5,70936E+17;19/12/2024
[SIB] DonovanSparks;"Recrue; France";8,43456E+17;18/05/2024
YiiQxS;Aucun rôle;1,05589E+18;09/05/2025
PAKS;"Recrue; France; Serveur Conflit; Serveur Milsim";3,07831E+17;15/09/2024
legrosnouere;Canada;4,25768E+17;20/02/2024
Lafayette RU#086;"Recrue; France; Serveur Conflit";8,03631E+17;19/04/2025
inoryx;Aucun rôle;8,37319E+17;29/05/2025
TonTon Ayden ??;Recrue;1,18962E+18;23/09/2025
Thstrp;Aucun rôle;3,6408E+17;08/07/2025
Goyzueta;Aucun rôle;1,05325E+18;15/05/2024
Mr Hyde;"Recrue; Serveur Conflit";6,1706E+17;02/11/2025
Vapiano7654;Aucun rôle;1,33069E+18;10/03/2025
Zunix#1400;Caporal;6,95036E+17;06/02/2025
HASH_FREEZ_;Recrue;8,06953E+17;21/06/2025
Atomix1610;Aucun rôle;8,8198E+17;05/03/2024
Redskins;Recrue;1,0153E+18;29/06/2025
John Creen;Recrue;2,32215E+17;07/04/2025
Leya Barel;Aucun rôle;1,30155E+18;26/05/2025
winrho;Aucun rôle;3,96419E+17;30/01/2025
OzzyGEEK;Aucun rôle;1,29679E+18;03/12/2024
SDT FALKON971;Recrue;8,59562E+17;30/08/2025
Olaf Le Fourbe;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,82547E+17;07/10/2024
Naiiite;Aucun rôle;9,20035E+17;13/01/2025
bryan045;Aucun rôle;7,00068E+17;04/09/2025
Sxm;Aucun rôle;3,34139E+17;22/06/2025
dartagnan;Aucun rôle;4,2497E+17;12/06/2024
M.J 974;Recrue;4,26181E+17;20/03/2025
Solo_rudy;"France; Serveur Conflit";1,19109E+18;12/07/2024
nicotattoo09;Recrue;1,06316E+18;13/03/2025
Curtisloriginal;Recrue;8,43486E+17;04/09/2025
Xtremez;Aucun rôle;1,25622E+18;31/01/2025
floxy__;Aucun rôle;1,1284E+18;04/03/2025
Sn1TraM;Recrue;6,95054E+17;01/11/2024
SHEIT4N 44 zZ;Recrue;8,22511E+17;31/03/2025
zn;Aucun rôle;5,79634E+17;24/01/2025
Hugues;"1ere Classe; Serveur Conflit; Serveur Milsim";1,32481E+18;13/09/2025
Krapito;Recrue;2,90912E+17;18/07/2025
[126] Victor;Recrue;3,41647E+17;05/05/2025
chris971;Aucun rôle;4,41645E+17;23/05/2025
Le Samaritain;Aucun rôle;8,11706E+17;04/06/2025
Calden;"1ere Classe; Serveur Conflit; Serveur Milsim";1,49549E+17;07/02/2025
Turrikaym#2183;Aucun rôle;1,80713E+17;06/07/2024
1953dy;Aucun rôle;1,0745E+18;08/10/2025
[LPM] Prothiis;"Soldat; France";2,14747E+17;28/03/2024
????????????_974;Recrue;5,8696E+17;28/01/2025
[FR] WatyNo;Recrue;2,21306E+17;26/08/2025
ChatCongolé;Aucun rôle;9,20012E+17;10/02/2025
hughostrider????;"Soldat; Serveur Conflit; Serveur Milsim";7,19559E+17;14/08/2025
Mataka;Aucun rôle;1,40407E+18;11/08/2025
Maadrigal;Aucun rôle;4,52622E+17;16/02/2025
Lezou817582;Recrue;4,43782E+17;01/12/2024
Brandon;Recrue;5,65107E+17;21/01/2025
SDTSoldatMarley#2636;Aucun rôle;1,27739E+18;17/01/2025
plaw.;Aucun rôle;5,6778E+17;08/08/2025
Paelladinho;"1ere Classe; Serveur Conflit; Serveur Milsim";1,27401E+18;27/07/2025
lISkalll;Recrue;9,99192E+17;31/12/2024
IsloW84;Aucun rôle;9,95267E+17;13/01/2025
Rudydelarue/kartmandu77;Aucun rôle;1,32301E+18;21/06/2025
Arrxss;Recrue;1,29035E+18;26/03/2025
tonton92.;Aucun rôle;8,63778E+17;28/06/2025
Spitfire_mk_la_1(sang yung);Aucun rôle;1,09322E+18;05/08/2024
Knightfall;Aucun rôle;8,0516E+17;07/02/2025
Gabinjb55;Aucun rôle;1,2802E+18;03/01/2025
ØžX_7ÛP;"Recrue; France";7,79396E+17;03/01/2024
Kaheke;"France; Serveur Conflit; Serveur Milsim";1,23753E+18;07/05/2024
??;Aucun rôle;5,32194E+17;25/01/2025
BoYeR-RpZ;Recrue;1,19382E+18;15/07/2025
KarMa;Recrue;3,24622E+17;02/02/2025
piou^~^?;"Recrue; France";1,03389E+18;17/03/2024
BossCedric;"Caporal; Serveur Conflit; Serveur Milsim; Pegasus";7,11659E+17;10/08/2024
Julien-du27;Recrue;8,12388E+17;11/04/2025
"Wintern (""Hussard"")";"Recrue; France; Serveur Conflit";2,15459E+17;03/06/2025
Fairytail;Aucun rôle;1,19181E+18;05/11/2025
spoko_57;Aucun rôle;2,47334E+17;18/01/2025
Kobura;Recrue;2,23842E+17;20/03/2025
Hanni21;Recrue;7,86683E+17;07/01/2025
Quazare;"1ere Classe; Serveur Conflit; Serveur Milsim";2,02423E+17;09/10/2024
Thib.Abt;Aucun rôle;1,22428E+18;01/04/2024
Oo LoLita Oo;Aucun rôle;1,3071E+18;16/05/2025
lefifoux76;Recrue;5,57704E+17;11/06/2025
Koko;Aucun rôle;1,34836E+18;26/08/2025
Liamdiss;Aucun rôle;7,43362E+17;16/01/2025
DeaXN0tE#6748;Recrue;3,7455E+17;01/04/2025
Darkv10;"Recrue; Belgique; Serveur Conflit; Serveur Milsim";4,79309E+17;27/07/2024
LoriMox;Aucun rôle;1,30201E+18;09/03/2025
yvrailou????;Aucun rôle;1,12189E+18;22/05/2025
RAPTOR;Aucun rôle;1,24367E+18;30/01/2025
Tgf_POYPOY-39;Aucun rôle;5,98222E+17;17/06/2025
spiresm;Aucun rôle;7,40555E+17;01/04/2024
Neo-Styx;Aucun rôle;5,63466E+17;27/06/2025
Pikpik 972;"Recrue; PS5";5,01823E+17;31/01/2025
Benzalkonium622;Soldat;9,83435E+17;02/02/2024
thibaut hamel;"Recrue; Serveur Conflit";9,273E+17;16/07/2025
Mamactp4078;"1ere Classe; Serveur Conflit; Serveur Milsim";1,38934E+18;30/06/2025
SCOTTISH CHOGEY;Aucun rôle;4,26581E+17;30/07/2024
Mask_;"Recrue; France; Serveur Conflit";5,41229E+17;31/07/2024
SOD X YANKEE;"Recrue; France; Serveur Conflit; Serveur Milsim";6,94122E+17;20/04/2024
rasta-porto;Recrue;8,10174E+17;23/09/2025
Angus2255;Recrue;1,2835E+18;27/09/2025
Killer shot;"Recrue; Serveur Conflit; Pegasus";1,00843E+18;30/07/2024
Vvyz;"1ere Classe; Serveur Conflit; Serveur Milsim";9,32367E+17;24/01/2025
akr118 « temp-3945126 »;Recrue;1,12004E+18;26/10/2025
xaitoxx;Aucun rôle;3,88413E+17;01/03/2025
Lunexo;Aucun rôle;9,45747E+17;16/02/2025
marin_d0douce27;Recrue;7,78229E+17;08/06/2025
Ousmane;Aucun rôle;7,02569E+17;19/03/2025
ChrisMarty;Aucun rôle;3,85206E+17;01/02/2025
Miss 5fruiélegum;Recrue;7,15702E+17;18/09/2025
CaspersCrpse;"France; Canada; USA; UK";5,40338E+17;15/03/2024
Lutcho;Aucun rôle;3,04687E+17;09/03/2025
Aurèle;"1ere Classe; France; Serveur Conflit; Serveur Milsim";3,28867E+17;03/05/2025
grysbok;Aucun rôle;1,19144E+18;05/09/2024
[?] ????????77????;Recrue;6,13658E+17;08/02/2025
Orion;Aucun rôle;1,21597E+18;04/06/2024
1ère Classe Mr.Pumba;"1ere Classe; France";8,23805E+17;27/07/2024
Briskard;"Recrue; France; Serveur Conflit";1,06218E+18;16/02/2025
Skyz King;"Soldat; Serveur Conflit; Serveur Milsim";4,13414E+17;06/08/2025
Varask;"Caporal; Serveur Conflit; Serveur Milsim";2,35134E+17;19/04/2025
Bady59;Aucun rôle;1,02264E+18;02/02/2025
Guetteur;Aucun rôle;2,10487E+17;28/01/2025
Maxfalouup;Recrue;5,29716E+17;02/09/2025
berserk62;Aucun rôle;6,94082E+17;17/04/2024
zockal;Aucun rôle;7,55819E+17;03/05/2024
[XF] jéjédu19;Aucun rôle;1,17503E+18;06/11/2024
pinpon2A;"Caporal-Chef; Serveur Conflit; Serveur Milsim";7,96382E+17;28/01/2025
funkybutcher_fr;France;7,10627E+17;15/05/2024
lucas978.;Aucun rôle;7,69101E+17;05/04/2025
Geant_vert_77;Aucun rôle;1,33637E+18;07/02/2025
Sergiohous4;Aucun rôle;1,20681E+18;02/07/2025
RogueOne59;Aucun rôle;2,66335E+17;30/12/2024
RastaRocket78;Aucun rôle;5,93556E+17;07/01/2025
toine7214;"Soldat; France; Serveur Conflit";4,60445E+17;08/07/2024
PoLø;Aucun rôle;1,04212E+18;17/08/2025
Tony tony chopper;Aucun rôle;1,58986E+17;09/04/2025
Binks;Recrue;8,45451E+17;23/01/2025
pomate;Aucun rôle;6,97449E+17;12/05/2024
???????é???????????????????;Aucun rôle;1,23124E+18;26/01/2025
FuZix;Aucun rôle;1,02585E+18;15/09/2024
Jei_raw;"Recrue; France";1,3193E+18;20/12/2024
Dylss;"1ere Classe; Serveur Conflit; Serveur Milsim";1,16251E+18;25/12/2024
xXMAVERlCKS666Xx;Recrue;7,9247E+17;11/06/2025
Manu;Aucun rôle;2,63292E+17;29/12/2024
knzz_54;Aucun rôle;6,90261E+17;23/05/2025
CNE N. Angevin;"Recrue; France; Serveur Conflit";2,67727E+17;16/04/2024
Drey;Recrue;2,62994E+17;14/09/2025
furki35;Aucun rôle;1,26252E+18;21/07/2025
[TANITH] Arvi Volkov;"Recrue; France; Serveur Conflit";3,70246E+17;18/05/2025
romax22;Aucun rôle;5,80066E+17;11/06/2025
tahitian-BOYS83;"Caporal; Serveur Conflit; Serveur Milsim";1,31498E+18;22/05/2025
Prevax;Aucun rôle;1,23334E+18;04/09/2025
la_TOUF_15;Aucun rôle;7,72522E+17;14/03/2025
_Morkan;"1ere Classe; Serveur Conflit; Serveur Milsim";3,0805E+17;01/02/2025
2nd CL DMS;"1ere Classe; Serveur Conflit; Serveur Milsim";8,02329E+17;03/08/2025
LucataK;Aucun rôle;1,15513E+18;14/04/2025
Chad Sky;"Caporal; Serveur Conflit; Serveur Milsim";1,68116E+17;31/05/2025
El Padre;Aucun rôle;9,4431E+17;25/03/2025
BARACOUDA;"1ere Classe; Serveur Conflit; Serveur Milsim";2,59774E+17;12/03/2025
SucreBle94;"Sergent; Server Booster; Serveur Conflit; Serveur Milsim";3,93928E+17;10/05/2024
EnderPierre;Aucun rôle;1,37832E+18;08/11/2025
L'homme des poubelles;"France; Serveur Milsim";6,52436E+17;26/04/2024
camarade enderson;Recrue;1,1578E+18;21/12/2024
Rävov;Aucun rôle;4,51673E+17;18/03/2025
tomprader;Aucun rôle;7,07989E+17;06/07/2024
?I????;"1ere Classe; Serveur Conflit; Serveur Milsim";7,63106E+17;06/08/2025
wikoz;Aucun rôle;8,54447E+17;08/03/2025
FMFKAWA33;Recrue;9,25796E+17;19/01/2025
Ace248;Recrue;2,4057E+17;15/03/2025
Saxzysss;Recrue;4,54748E+17;10/10/2024
LeBleu;"Admin; Lieutenant; France; Community Dev; PM; GameMaster; Formateur; Serveur Conflit; Serveur Milsim; Pegasus; Mayers; Donateur";2,38789E+17;09/01/2024
Pheonix;Aucun rôle;1,14099E+18;01/02/2025
Abzalon.;"Caporal-Chef; Serveur Conflit; Serveur Milsim; Mayers";1,11049E+18;22/09/2024
"""Chewie""";Aucun rôle;7,55839E+17;05/09/2025
BIN;Aucun rôle;5,95642E+17;15/02/2025
kalihum;Aucun rôle;1,58613E+17;26/05/2025
SixOneFpsOfficiel;Aucun rôle;1,01501E+18;28/05/2025
hugo999;Aucun rôle;4,36974E+17;10/07/2024
Grundsky5915;"Soldat; France";8,28013E+17;23/01/2024
Bombatoux176;Recrue;1,3413E+18;12/08/2025
One65;"Sergent; France; Serveur Conflit; Serveur Milsim";3,74206E+17;08/06/2024
Paquito;Recrue;5,05013E+17;19/01/2025
bono__u;"Recrue; Serveur Conflit";8,47164E+17;26/05/2024
cornetitan677;"1ere Classe; Serveur Conflit; Serveur Milsim";7,88427E+17;08/09/2025
Wurst_92;Recrue;4,3397E+17;29/01/2025
Owls Vision;Aucun rôle;2,46369E+17;14/09/2024
?????????????? ?? ??;"Recrue; Serveur Conflit";1,38108E+18;09/11/2025
K'YAM;Aucun rôle;8,86249E+17;15/07/2025
ShelbySim2904;"Recrue; France";7,01906E+17;03/12/2024
BOBBY;Aucun rôle;6,91706E+17;06/01/2025
CML;Aucun rôle;2,98133E+17;07/11/2025
joweN;Aucun rôle;2,77427E+17;11/09/2025
Briffou;"Recrue; France";8,76755E+17;31/08/2024
Bishop;Aucun rôle;1,22106E+18;21/04/2024
[AMF]Krogar;"Recrue; Equipes exterieurs";2,06109E+17;15/10/2024
Ghali93240;"1ere Classe; Serveur Conflit; Serveur Milsim";1,31492E+18;06/06/2025
Kaizer;Recrue;6,82206E+17;22/10/2025
Hebi;"Caporal; Serveur Conflit; Serveur Milsim";2,17259E+17;02/08/2025
undertaker861;Aucun rôle;8,15861E+17;01/01/2025
Aquaman™;Soldat;2,31884E+17;13/04/2024
343 GUILTY SPARK;Aucun rôle;1,30455E+18;28/07/2025
WaaZaaTV;Recrue;3,13456E+17;16/06/2025
Yan86130;Aucun rôle;1,02331E+18;31/07/2025
wolfsilverfcn;Recrue;6,92464E+17;18/02/2025
padojules;Aucun rôle;1,0378E+18;02/11/2025
?????? ??;Aucun rôle;3,10844E+17;03/07/2025
Trasheur_nicx_;Recrue;5,13463E+17;27/08/2025
AroufGangstaa;Aucun rôle;4,34437E+17;22/05/2025
mxm80;Recrue;1,29395E+18;27/12/2024
™†BARBU†™;Aucun rôle;1,10592E+18;30/09/2024
Meltem;"Recrue; France";7,18481E+17;21/09/2024
Young_Maton;Recrue;6,12395E+17;08/08/2025
